Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Afghanistan,AFG,1990,15.739,,Asia
Afghanistan,AFG,1991,15.695,,Asia
Afghanistan,AFG,1992,15.618,,Asia
Afghanistan,AFG,1993,15.506,,Asia
Afghanistan,AFG,1994,15.358,,Asia
Afghanistan,AFG,1995,15.194,,Asia
Afghanistan,AFG,1996,15.015,,Asia
Afghanistan,AFG,1997,14.819,,Asia
Afghanistan,AFG,1998,14.625,,Asia
Afghanistan,AFG,1999,14.443,,Asia
Afghanistan,AFG,2000,14.294,1617.8264,Asia
Afghanistan,AFG,2001,14.196,1454.1108,Asia
Afghanistan,AFG,2002,14.152,1774.3087,Asia
Afghanistan,AFG,2003,14.154,1815.9282,Asia
Afghanistan,AFG,2004,14.205,1776.9182,Asia
Afghanistan,AFG,2005,14.302,1908.1147,Asia
Afghanistan,AFG,2006,14.452,1929.7239,Asia
Afghanistan,AFG,2007,14.67,2155.353,Asia
Afghanistan,AFG,2008,14.944,2191.5044,Asia
Afghanistan,AFG,2009,15.248,2565.022,Asia
Afghanistan,AFG,2010,15.572,2848.5862,Asia
Afghanistan,AFG,2011,15.893,2757.0525,Asia
Afghanistan,AFG,2012,16.208,2985.319,Asia
Afghanistan,AFG,2013,17.138,3046.5798,Asia
Afghanistan,AFG,2014,18.107,3017.9426,Asia
Afghanistan,AFG,2015,19.113,2967.6921,Asia
Afghanistan,AFG,2016,20.156,2958.7854,Asia
Afghanistan,AFG,2017,21.24,2952.999,Asia
Afghanistan,AFG,2018,19.805,2902.392,Asia
Afghanistan,AFG,2019,18.298,2927.245,Asia
Afghanistan,AFG,2020,16.474,2769.6858,Asia
Afghanistan,AFG,2021,14.616,2144.1665,Asia
Afghanistan,AFG,2022,5.159,1981.7102,Asia
Afghanistan,AFG,2023,5.145,1983.8126,Asia
Afghanistan,AFG,2024,5.123,,Asia
Afghanistan,AFG,2025,5.086,,Asia
Albania,ALB,1990,53.47,5560.857,Europe
Albania,ALB,1991,59.052,4027.9055,Europe
Albania,ALB,1992,60.357,3761.1555,Europe
Albania,ALB,1993,58.56,4145.92,Europe
Albania,ALB,1994,57.037,4517.799,Europe
Albania,ALB,1995,54.819,5151.3975,Europe
Albania,ALB,1996,53.351,5563.793,Europe
Albania,ALB,1997,55.15,4943.004,Europe
Albania,ALB,1998,53.714,5387.5684,Europe
Albania,ALB,1999,51.824,6086.009,Europe
Albania,ALB,2000,50.831,6582.0166,Europe
Albania,ALB,2001,49.68,7232.9907,Europe
Albania,ALB,2002,49.088,7590.49,Europe
Albania,ALB,2003,48.461,8025.2812,Europe
Albania,ALB,2004,47.845,8483.294,Europe
Albania,ALB,2005,47.242,8964.318,Europe
Albania,ALB,2006,46.652,9564.029,Europe
Albania,ALB,2007,46.076,10262.967,Europe
Albania,ALB,2008,45.514,11056.352,Europe
Albania,ALB,2009,45.955,11430.622,Europe
Albania,ALB,2010,46.835,11829.054,Europe
Albania,ALB,2011,52.561,12153.114,Europe
Albania,ALB,2012,48.936,12463.57,Europe
Albania,ALB,2013,43.783,12873.483,Europe
Albania,ALB,2014,43.958,13366.56,Europe
Albania,ALB,2015,47.117,13876.819,Europe
Albania,ALB,2016,49.888,14643.489,Europe
Albania,ALB,2017,49.736,15359.461,Europe
Albania,ALB,2018,51.406,16170.99,Europe
Albania,ALB,2019,52.931,16761.193,Europe
Albania,ALB,2020,52.252,16457.787,Europe
Albania,ALB,2021,52.523,18212.871,Europe
Albania,ALB,2022,56.407,19388.873,Europe
Albania,ALB,2023,57.963,20481.035,Europe
Albania,ALB,2024,58.154,21641.074,Europe
Albania,ALB,2025,58.567,,Europe
Algeria,DZA,1990,11.705,11728.546,Africa
Algeria,DZA,1991,11.674,11314.864,Africa
Algeria,DZA,1992,11.663,11241.415,Africa
Algeria,DZA,1993,11.574,10743.706,Africa
Algeria,DZA,1994,11.539,10414.035,Africa
Algeria,DZA,1995,11.624,10588.443,Africa
Algeria,DZA,1996,11.737,10808.879,Africa
Algeria,DZA,1997,11.763,10725.968,Africa
Algeria,DZA,1998,11.823,11094.888,Africa
Algeria,DZA,1999,11.914,11292.037,Africa
Algeria,DZA,2000,12.026,11558.221,Africa
Algeria,DZA,2001,12.16,11742.595,Africa
Algeria,DZA,2002,12.318,12213.126,Africa
Algeria,DZA,2003,12.503,12835.182,Africa
Algeria,DZA,2004,12.713,13226.765,Africa
Algeria,DZA,2005,12.954,13738.496,Africa
Algeria,DZA,2006,13.225,13920.694,Africa
Algeria,DZA,2007,13.528,14114.675,Africa
Algeria,DZA,2008,13.865,14206.776,Africa
Algeria,DZA,2009,14.234,14104.428,Africa
Algeria,DZA,2010,14.418,14496.421,Africa
Algeria,DZA,2011,14.614,14641.964,Africa
Algeria,DZA,2012,14.821,14697.54,Africa
Algeria,DZA,2013,15.036,14778.191,Africa
Algeria,DZA,2014,15.256,15073.763,Africa
Algeria,DZA,2015,15.258,15239.518,Africa
Algeria,DZA,2016,15.031,15511.686,Africa
Algeria,DZA,2017,14.919,15427.664,Africa
Algeria,DZA,2018,14.801,15343.426,Africa
Algeria,DZA,2019,14.677,15199.199,Africa
Algeria,DZA,2020,13.206,14194.155,Africa
Algeria,DZA,2021,13.433,14496.865,Africa
Algeria,DZA,2022,14.331,14782.2,Africa
Algeria,DZA,2023,14.338,15159.324,Africa
Algeria,DZA,2024,14.306,15501.92,Africa
Algeria,DZA,2025,14.142,,Africa
Andorra,AND,1990,,50036.3,Europe
Andorra,AND,1991,,47624.97,Europe
Andorra,AND,1992,,45246.53,Europe
Andorra,AND,1993,,42605.66,Europe
Andorra,AND,1994,,42716.367,Europe
Andorra,AND,1995,,44375.023,Europe
Andorra,AND,1996,,46386.09,Europe
Andorra,AND,1997,,50032.35,Europe
Andorra,AND,1998,,51092.223,Europe
Andorra,AND,1999,,52921.047,Europe
Andorra,AND,2000,,54809.145,Europe
Andorra,AND,2001,,59109.016,Europe
Andorra,AND,2002,,61188.637,Europe
Andorra,AND,2003,,63656.195,Europe
Andorra,AND,2004,,64353.484,Europe
Andorra,AND,2005,,65114.805,Europe
Andorra,AND,2006,,66390.3,Europe
Andorra,AND,2007,,65534.117,Europe
Andorra,AND,2008,,60691.605,Europe
Andorra,AND,2009,,57203.973,Europe
Andorra,AND,2010,,58285.06,Europe
Andorra,AND,2011,,60470.465,Europe
Andorra,AND,2012,,58172.133,Europe
Andorra,AND,2013,,57332.16,Europe
Andorra,AND,2014,,59929.246,Europe
Andorra,AND,2015,,62105.152,Europe
Andorra,AND,2016,,64402.81,Europe
Andorra,AND,2017,,63239.656,Europe
Andorra,AND,2018,,63048.598,Europe
Andorra,AND,2019,,63215.9,Europe
Andorra,AND,2020,,55488.492,Europe
Andorra,AND,2021,,59332.203,Europe
Andorra,AND,2022,,63913.383,Europe
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,Europe
Angola,AGO,1990,75.604,8368.723,Africa
Angola,AGO,1991,75.555,8172.5054,Africa
Angola,AGO,1992,75.511,7447.494,Africa
Angola,AGO,1993,75.473,5483.2773,Africa
Angola,AGO,1994,75.442,5379.475,Africa
Angola,AGO,1995,75.426,5983.184,Africa
Angola,AGO,1996,75.425,6567.6777,Africa
Angola,AGO,1997,75.434,6810.2163,Africa
Angola,AGO,1998,75.451,6895.026,Africa
Angola,AGO,1999,75.471,6817.057,Africa
Angola,AGO,2000,75.495,6796.4062,Africa
Angola,AGO,2001,75.522,6848.683,Africa
Angola,AGO,2002,75.548,7523.813,Africa
Angola,AGO,2003,75.574,7518.8896,Africa
Angola,AGO,2004,75.597,8081.757,Africa
Angola,AGO,2005,75.615,8895.377,Africa
Angola,AGO,2006,75.626,9588.822,Africa
Angola,AGO,2007,75.633,10437.59,Africa
Angola,AGO,2008,75.633,11134.705,Africa
Angola,AGO,2009,75.627,10933.271,Africa
Angola,AGO,2010,75.621,11077.13,Africa
Angola,AGO,2011,74.865,11037.639,Africa
Angola,AGO,2012,74.633,11519.993,Africa
Angola,AGO,2013,74.4,11626.1875,Africa
Angola,AGO,2014,74.167,11721.664,Africa
Angola,AGO,2015,73.933,11392.906,Africa
Angola,AGO,2016,73.697,10805.712,Africa
Angola,AGO,2017,73.461,10414.236,Africa
Angola,AGO,2018,73.224,10000.944,Africa
Angola,AGO,2019,72.985,9648.011,Africa
Angola,AGO,2020,71.342,8960.338,Africa
Angola,AGO,2021,74.695,8862.281,Africa
Angola,AGO,2022,74.018,8950.143,Africa
Angola,AGO,2023,72.318,8788.261,Africa
Angola,AGO,2024,72.359,8901.888,Africa
Angola,AGO,2025,72.224,,Africa
Antigua and Barbuda,ATG,1990,,21074.576,North America
Antigua and Barbuda,ATG,1991,,21424.291,North America
Antigua and Barbuda,ATG,1992,,21330.273,North America
Antigua and Barbuda,ATG,1993,,22051.438,North America
Antigua and Barbuda,ATG,1994,,23081.664,North America
Antigua and Barbuda,ATG,1995,,21639.602,North America
Antigua and Barbuda,ATG,1996,,22597.314,North America
Antigua and Barbuda,ATG,1997,,23350.309,North America
Antigua and Barbuda,ATG,1998,,23996.115,North America
Antigua and Barbuda,ATG,1999,,24462.203,North America
Antigua and Barbuda,ATG,2000,,25547.611,North America
Antigua and Barbuda,ATG,2001,,24014.775,North America
Antigua and Barbuda,ATG,2002,,23958.164,North America
Antigua and Barbuda,ATG,2003,,25136.002,North America
Antigua and Barbuda,ATG,2004,,26303.617,North America
Antigua and Barbuda,ATG,2005,,27692.635,North America
Antigua and Barbuda,ATG,2006,,30827.342,North America
Antigua and Barbuda,ATG,2007,,33245.27,North America
Antigua and Barbuda,ATG,2008,,32756.307,North America
Antigua and Barbuda,ATG,2009,,28405.69,North America
Antigua and Barbuda,ATG,2010,,25826.61,North America
Antigua and Barbuda,ATG,2011,,25023.918,North America
Antigua and Barbuda,ATG,2012,,25592.906,North America
Antigua and Barbuda,ATG,2013,,25206.846,North America
Antigua and Barbuda,ATG,2014,,25557.525,North America
Antigua and Barbuda,ATG,2015,,25734.152,North America
Antigua and Barbuda,ATG,2016,,26627.715,North America
Antigua and Barbuda,ATG,2017,,27199.195,North America
Antigua and Barbuda,ATG,2018,,28878.607,North America
Antigua and Barbuda,ATG,2019,,29651.863,North America
Antigua and Barbuda,ATG,2020,,23930.672,North America
Antigua and Barbuda,ATG,2021,,25745.496,North America
Antigua and Barbuda,ATG,2022,,27941.785,North America
Antigua and Barbuda,ATG,2023,,28474.045,North America
Antigua and Barbuda,ATG,2024,,29371.639,North America
Argentina,ARG,1990,43.117,17007.285,South America
Argentina,ARG,1991,44.64,18295.61,South America
Argentina,ARG,1992,46.08,19476.283,South America
Argentina,ARG,1993,47.546,20791.346,South America
Argentina,ARG,1994,48.662,21711.844,South America
Argentina,ARG,1995,48.503,20819.5,South America
Argentina,ARG,1996,49.453,21695.596,South America
Argentina,ARG,1997,50.698,23172.158,South America
Argentina,ARG,1998,51.287,23783.102,South America
Argentina,ARG,1999,50.751,22714.512,South America
Argentina,ARG,2000,50.537,22281.38,South America
Argentina,ARG,2001,49.755,21066.459,South America
Argentina,ARG,2002,47.938,18571.701,South America
Argentina,ARG,2003,48.936,20005.139,South America
Argentina,ARG,2004,49.963,21591.45,South America
Argentina,ARG,2005,49.098,23262.408,South America
Argentina,ARG,2006,49.738,24877.25,South America
Argentina,ARG,2007,48.901,26850.664,South America
Argentina,ARG,2008,48.064,27658.484,South America
Argentina,ARG,2009,48.789,25747.197,South America
Argentina,ARG,2010,47.689,28056.258,South America
Argentina,ARG,2011,47.947,29425.76,South America
Argentina,ARG,2012,48.055,28825.967,South America
Argentina,ARG,2013,47.642,29227.66,South America
Argentina,ARG,2014,47.417,28200.814,South America
Argentina,ARG,2015,47.498,28669.207,South America
Argentina,ARG,2016,47.582,27802.105,South America
Argentina,ARG,2017,47.666,28334.904,South America
Argentina,ARG,2018,49.146,27367.115,South America
Argentina,ARG,2019,50,26629.553,South America
Argentina,ARG,2020,46.486,23877.094,South America
Argentina,ARG,2021,50.26,26300.273,South America
Argentina,ARG,2022,51.868,27825.027,South America
Argentina,ARG,2023,52.958,27230.396,South America
Argentina,ARG,2024,52.281,26771.965,South America
Argentina,ARG,2025,52.469,,South America
Armenia,ARM,1990,57.601,6137.6006,Asia
Armenia,ARM,1991,57.536,5326.753,Asia
Armenia,ARM,1992,57.275,3136.7244,Asia
Armenia,ARM,1993,56.808,2958.8804,Asia
Armenia,ARM,1994,56.26,3200.8965,Asia
Armenia,ARM,1995,55.715,3480.7559,Asia
Armenia,ARM,1996,55.239,3717.3357,Asia
Armenia,ARM,1997,54.822,3879.1794,Asia
Armenia,ARM,1998,54.56,4211.5127,Asia
Armenia,ARM,1999,54.477,4406.9673,Asia
Armenia,ARM,2000,54.459,4589.0083,Asia
Armenia,ARM,2001,54.317,5044.1167,Asia
Armenia,ARM,2002,54.029,5731.3535,Asia
Armenia,ARM,2003,53.753,6569.2603,Asia
Armenia,ARM,2004,53.518,7299.4,Asia
Armenia,ARM,2005,53.338,8362.9,Asia
Armenia,ARM,2006,53.243,9525.231,Asia
Armenia,ARM,2007,53.273,10898.849,Asia
Armenia,ARM,2008,52.96,11727.482,Asia
Armenia,ARM,2009,54.373,10143.235,Asia
Armenia,ARM,2010,54.4,10438.564,Asia
Armenia,ARM,2011,54.222,10990.177,Asia
Armenia,ARM,2012,53.928,11796.274,Asia
Armenia,ARM,2013,53.878,12194.019,Asia
Armenia,ARM,2014,53.835,12667.376,Asia
Armenia,ARM,2015,53.826,13112.76,Asia
Armenia,ARM,2016,53.881,13192.994,Asia
Armenia,ARM,2017,53.766,14243.875,Asia
Armenia,ARM,2018,53.631,15037.045,Asia
Armenia,ARM,2019,50.799,16215.36,Asia
Armenia,ARM,2020,54.317,15052.936,Asia
Armenia,ARM,2021,55.118,15921.705,Asia
Armenia,ARM,2022,50.24,17886.178,Asia
Armenia,ARM,2023,51.517,19402.752,Asia
Armenia,ARM,2024,51.586,20078.785,Asia
Armenia,ARM,2025,51.057,,Asia
Aruba,ABW,1990,,33063,North America
Aruba,ABW,1991,,33993.207,North America
Aruba,ABW,1992,,34371.164,North America
Aruba,ABW,1993,,34540.336,North America
Aruba,ABW,1994,,35490.723,North America
Aruba,ABW,1995,,35386.86,North America
Aruba,ABW,1996,,34419.43,North America
Aruba,ABW,1997,,35444.58,North America
Aruba,ABW,1998,,35271.906,North America
Aruba,ABW,1999,,35227.477,North America
Aruba,ABW,2000,,37524.035,North America
Aruba,ABW,2001,,38729.457,North America
Aruba,ABW,2002,,38098.906,North America
Aruba,ABW,2003,,38086.01,North America
Aruba,ABW,2004,,40000.562,North America
